ID;MKB_VALUES;PARENT_ID
1;A00-B99 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;0
2;A00-A09 КИШЕЧНЫЕ ИНФЕКЦИИ;1
3;A00 Холера;2
4;A00.0 Холера, вызванная холерным вибрионом 01, биовар cholerae;3
5;A00.1 Холера, вызванная холерным вибрионом 01, биовар eltor;3
6;A00.9 Холера неуточненная;3
7;A01 Тиф и паратиф;2
8;A01.0 Брюшной тиф;7
9;A01.1 Паратиф A;7
10;A01.2 Паратиф B;7
11;A01.3 Паратиф C;7
12;A01.4 Паратиф неуточненный;7
13;A02 Другие сальмонеллезные инфекции;2
14;A02.0 Сальмонеллезный энтерит;13
15;A02.1 Сальмонеллезная септицемия;13
16;A02.2+ Локализованная сальмонеллезная инфекция;13
17;A02.8 Другая уточненная сальмонеллезная инфекция;13
18;A02.9 Сальмонеллезная инфекция неуточненная;13
19;A03 Шигеллез;2
20;A03.0 Шигеллез, вызванный Shigella dysenteriae;19
21;A03.1 Шигеллез, вызванный Shigella flexneri;19
22;A03.02 Шигеллез, вызванный Shigella boydii;19
23;A03.3 Шигеллез, вызванный Shigella sonnei;19
24;A03.8 Другой шигеллез;19
25;A03.9 Шигеллез неуточненный;19
26;A04 Другие бактериальные кишечные инфекции;2
27;A04.0 Энтеропатогенная инфекция, вызванная Escherichia coli;26
28;A04.1 Энтеротоксигенная инфекция, вызванная Escherichia coli;26
29;A04.2 Энтероинвазивная инфекция, вызванная Escherichia coli;26
30;A04.3 Энтерогеморрагическая инфекция, вызванная Escherichia coli;26
31;A04.4 Другие кишечные инфекции, вызванные Escherichia coli;26
32;A04.5 Энтерит, вызванный Campylobacter;26
33;A04.6 Энтерит, вызванный Yersinia enterocolitica;26
34;A04.7 Энтероколит, вызванный Clostridium difficile;26
35;A04.8 Другие уточненные бактериальные кишечные инфекции;26
36;A04.9 Бактериальная кишечная инфекция неуточненная;26
37;A05 Другие бактериальные пищевые отравления;2
38;A05.0 Стафилококковое пищевое отравление;37
39;A05.1 Ботулизм;37
40;A05.2 Пищевое отравление, вызванное Clostridium perfringens;37
41;A05.3 Пищевое отравление, вызванное Vibrio parahaemolyticus;37
42;A05.4 Пищевое отравление, вызванное Bacillus cereus;37
43;A05.8 Другие уточненные бактериальные пищевые отравления;37
44;A05.9 Бактериальное пищевое отравление неуточненное;37
45;A06 Амебиаз;2
46;A06.0 Острая амебная дизентерия;45
47;A06.1 Хронический кишечный амебиаз;45
48;A06.2 Амебный недизентерийный колит;45
49;A06.3 Амебома кишечника;45
50;A06.4 Амебный абсцесс печени;45
51;A06.5+ Амебный абсцесс легкого (J99.8*);45
52;A06.6+ Амебный абсцесс головного мозга (G07*);45
53;A06.7 Кожный амебиаз;45
54;A06.8 Амебная инфекция другой локализации;45
55;A06.9 Амебиаз неуточненный;45
56;A07 Другие протозойные кишечные болезни;2
57;A07.0 Балантидиаз;56
58;A07.1 Жиардиаз [лямблиоз];56
59;A07.2 Криптоспоридиоз;56
60;A07.3 Изоспороз;56
61;A07.8 Другие уточненные протозойные кишечные болезни;56
62;A07.9 Протозойная кишечная болезнь неуточненная;56
63;A08 Вирусные и другие уточненные кишечные инфекции;2
64;A08.0 Ротавирусный энтерит;63
